number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
31,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.085887599928953,par,16,TT,0.0119,0.2043,-0.0053,0.056,0.3286,0.2093,0.2245,0.2175,0.2682,0.2356,0.21030000000000001,0.46030000000000004,0.6492,0.197,0.2432,0.19720000000000001,0.3104,0.1917,0.306,0.6882,0.057100000000000005,0.2359,0.2554,31_36
31,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.085887599928953,par,16,TT,-0.013000000000000001,0.2036,0.0036000000000000003,0.0471,0.4113,0.2141,0.1756,0.2175,0.276,0.24330000000000002,0.27340000000000003,0.6757000000000001,0.8544,0.25830000000000003,0.2359,0.2137,0.3411,0.2101,0.306,0.8099000000000001,0.057100000000000005,0.2308,0.263,31_37
31,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.085887599928953,par,16,TT,0.0102,0.2132,-0.006,0.07250000000000001,0.3907,0.17700000000000002,0.2238,0.19970000000000002,0.2343,0.2589,0.2811,0.4621,0.43060000000000004,0.16840000000000002,0.2459,0.2748,0.2642,0.23770000000000002,0.253,0.4464,0.06470000000000001,0.22410000000000002,0.28390000000000004,31_38
31,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.085887599928953,par,16,TT,0.006,0.1973,-0.006,0.036500000000000005,0.3024,0.2069,0.1937,0.2222,0.2989,0.22260000000000002,0.21030000000000001,0.5294,0.7607,0.2449,0.23120000000000002,0.19720000000000001,0.32730000000000004,0.1917,0.266,0.7717,0.0719,0.22410000000000002,0.25620000000000004,31_39
31,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.085887599928953,par,16,TT,0.0025,0.2036,-0.0016,0.0424,0.3684,0.2071,0.2034,0.2222,0.2989,0.22970000000000002,0.27340000000000003,0.7062,0.8373,0.25630000000000003,0.23170000000000002,0.21030000000000001,0.3146,0.1917,0.3428,0.7717,0.0471,0.23090000000000002,0.2464,31_40
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0878,0.22030000000000002,0.0076,0.19260000000000002,0.3551,0.2086,0.23140000000000002,0.2454,0.2101,0.24650000000000002,0.4042,0.34600000000000003,0.3301,0.27090000000000003,0.23770000000000002,0.25420000000000004,0.1658,0.2286,0.30060000000000003,0.1993,0.0511,0.2523,0.19870000000000002,32_0
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0878,0.19390000000000002,0.0028,0.19260000000000002,0.2665,0.2492,0.23140000000000002,0.18330000000000002,0.17500000000000002,0.27390000000000003,0.2636,0.21610000000000001,0.2859,0.2452,0.2702,0.35860000000000003,0.2033,0.198,0.2461,0.3,0.0546,0.24050000000000002,0.1945,32_1
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.1447,0.2141,-0.031100000000000003,0.216,0.3055,0.1965,0.22290000000000001,0.1937,0.18430000000000002,0.2242,0.3587,0.2652,0.3145,0.2296,0.2182,0.2696,0.1996,0.2967,0.29760000000000003,0.4298,0.0625,0.217,0.2079,32_2
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0779,0.1925,-0.036000000000000004,0.216,0.22490000000000002,0.2019,0.23040000000000002,0.1777,0.1766,0.222,0.3587,0.2154,0.24500000000000002,0.2003,0.224,0.21000000000000002,0.1996,0.2092,0.2262,0.2048,0.0521,0.21050000000000002,0.2079,32_3
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0779,0.1812,0.0063,0.20750000000000002,0.1889,0.2019,0.23040000000000002,0.1703,0.1703,0.2303,0.2503,0.1986,0.24500000000000002,0.1762,0.21760000000000002,0.1809,0.1781,0.20400000000000001,0.2088,0.22,0.0529,0.2202,0.21780000000000002,32_4
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0678,0.1905,0.004200000000000001,0.1882,0.1779,0.2086,0.22360000000000002,0.1719,0.1711,0.2391,0.2636,0.2129,0.24150000000000002,0.1723,0.2374,0.1809,0.1658,0.1971,0.2461,0.1993,0.0555,0.2202,0.1945,32_5
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.015600000000000001,0.1905,-0.0302,0.19210000000000002,0.20040000000000002,0.2141,0.21610000000000001,0.1728,0.1711,0.23920000000000002,0.2099,0.2596,0.2427,0.1715,0.2363,0.1767,0.16870000000000002,0.1967,0.24150000000000002,0.1907,0.0555,0.22870000000000001,0.2429,32_6
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.028200000000000003,0.1799,-0.0241,0.20450000000000002,0.2795,0.2142,0.221,0.3422,0.1673,0.2516,0.2099,0.2596,0.23750000000000002,0.1768,0.2534,0.2205,0.169,0.198,0.2368,0.2059,0.0507,0.2431,0.23800000000000002,32_7
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0332,0.198,-0.0184,0.1882,0.2806,0.24550000000000002,0.2437,0.19360000000000002,0.23020000000000002,0.24680000000000002,0.2503,0.2906,0.28340000000000004,0.1718,0.22360000000000002,0.1772,0.1652,0.18230000000000002,0.3009,0.1888,0.056100000000000004,0.21200000000000002,0.16970000000000002,32_8
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0766,0.1889,-0.0155,0.1898,0.1796,0.2033,0.21610000000000001,0.19360000000000002,0.2106,0.2316,0.2503,0.2901,0.272,0.1718,0.2316,0.1773,0.1741,0.1772,0.22970000000000002,0.1854,0.057800000000000004,0.21200000000000002,0.21830000000000002,32_9
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.055200000000000006,0.1867,-0.024300000000000002,0.1898,0.1796,0.2053,0.23500000000000001,0.1952,0.1673,0.2454,0.2503,0.27490000000000003,0.28,0.1734,0.2316,0.18510000000000001,0.1741,0.17300000000000001,0.2141,0.1942,0.051500000000000004,0.231,0.2452,32_10
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.055200000000000006,0.1976,-0.0239,0.2109,0.1812,0.217,0.23500000000000001,0.17070000000000002,0.1784,0.2519,0.22490000000000002,0.25070000000000003,0.28,0.1726,0.251,0.18080000000000002,0.1683,0.2023,0.2141,0.1942,0.056900000000000006,0.2258,0.2589,32_11
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.055200000000000006,0.19190000000000002,-0.027200000000000002,0.2069,0.2504,0.2146,0.2192,0.18100000000000002,0.1917,0.2594,0.22490000000000002,0.2889,0.2929,0.20370000000000002,0.2539,0.1898,0.1872,0.20040000000000002,0.2154,0.2194,0.049100000000000005,0.2358,0.2796,32_12
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.1194,0.1973,-0.0239,0.2058,0.316,0.2194,0.24860000000000002,0.1802,0.19110000000000002,0.24480000000000002,0.21960000000000002,0.34340000000000004,0.4718,0.25470000000000004,0.24960000000000002,0.30510000000000004,0.2227,0.24760000000000001,0.34240000000000004,0.3481,0.0645,0.22640000000000002,0.2649,32_13
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0541,0.1973,-0.0239,0.1814,0.20900000000000002,0.21180000000000002,0.22640000000000002,0.1724,0.19110000000000002,0.2394,0.21960000000000002,0.26880000000000004,0.3627,0.1695,0.2514,0.2005,0.1837,0.18660000000000002,0.2672,0.24350000000000002,0.056900000000000006,0.218,0.23820000000000002,32_14
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0541,0.193,-0.027100000000000003,0.1814,0.20900000000000002,0.2139,0.234,0.17170000000000002,0.18130000000000002,0.2479,0.21960000000000002,0.2679,0.30160000000000003,0.1685,0.24930000000000002,0.2005,0.1814,0.1933,0.227,0.2182,0.056900000000000006,0.21760000000000002,0.23820000000000002,32_15
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0453,0.1915,-0.027100000000000003,0.1743,0.20450000000000002,0.21480000000000002,0.234,0.1786,0.1764,0.2479,0.21960000000000002,0.2679,0.3184,0.1925,0.2434,0.2155,0.227,0.19590000000000002,0.2207,0.2887,0.0555,0.2286,0.2419,32_16
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0947,0.2091,-0.008,0.1743,0.20350000000000001,0.20980000000000001,0.2518,0.21780000000000002,0.21300000000000002,0.24980000000000002,0.21960000000000002,0.2752,0.278,0.18080000000000002,0.2373,0.21980000000000002,0.17930000000000001,0.191,0.1867,0.2013,0.066,0.2215,0.22840000000000002,32_17
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0247,0.1841,-0.016,0.1835,0.1817,0.2049,0.2349,0.19060000000000002,0.21300000000000002,0.2348,0.21910000000000002,0.24200000000000002,0.278,0.17020000000000002,0.2293,0.19390000000000002,0.1703,0.1762,0.183,0.1957,0.0648,0.22820000000000001,0.19740000000000002,32_18
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0655,0.18810000000000002,-0.013000000000000001,0.19010000000000002,0.1817,0.2088,0.2248,0.22760000000000002,0.203,0.2305,0.193,0.2681,0.2848,0.1633,0.23120000000000002,0.1841,0.16840000000000002,0.1933,0.19140000000000001,0.1897,0.0517,0.2159,0.224,32_19
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.051800000000000006,0.1841,-0.013000000000000001,0.1807,0.34,0.2026,0.24020000000000002,0.1652,0.1744,0.2454,0.2736,0.3396,0.3834,0.1902,0.23950000000000002,0.2205,0.2104,0.2343,0.17020000000000002,0.2122,0.0599,0.2119,0.2361,32_20
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0719,0.1855,-0.0131,0.18100000000000002,0.19460000000000002,0.21660000000000001,0.24020000000000002,0.1968,0.1703,0.2336,0.193,0.23820000000000002,0.2427,0.1631,0.2303,0.1633,0.1671,0.1832,0.17020000000000002,0.2122,0.060500000000000005,0.22870000000000001,0.22440000000000002,32_21
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.09530000000000001,0.1809,-0.0074,0.1825,0.19740000000000002,0.22710000000000002,0.2511,0.2149,0.16970000000000002,0.2439,0.193,0.23820000000000002,0.26940000000000003,0.1913,0.23190000000000002,0.18130000000000002,0.1558,0.1694,0.164,0.2127,0.0558,0.22870000000000001,0.234,32_22
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0499,0.1967,-6.000000000000001E-4,0.1879,0.19410000000000002,0.21030000000000001,0.2467,0.23820000000000002,0.1738,0.2295,0.19390000000000002,0.2417,0.2427,0.18660000000000002,0.23950000000000002,0.2179,0.1767,0.189,0.18330000000000002,0.2371,0.056,0.21760000000000002,0.23600000000000002,32_23
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.09530000000000001,0.19140000000000001,0.0094,0.19310000000000002,0.17800000000000002,0.20350000000000001,0.2472,0.1842,0.1738,0.24300000000000002,0.19390000000000002,0.2417,0.2528,0.15330000000000002,0.25020000000000003,0.1777,0.1595,0.1694,0.1723,0.2146,0.0695,0.22410000000000002,0.2462,32_24
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.09530000000000001,0.1849,-8.0E-4,0.19310000000000002,0.17800000000000002,0.18630000000000002,0.23900000000000002,0.1842,0.1778,0.2474,0.20320000000000002,0.2524,0.2528,0.1547,0.2378,0.1794,0.16040000000000001,0.17930000000000001,0.1758,0.1917,0.0625,0.2305,0.2528,32_25
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0896,0.1849,-0.0048000000000000004,0.1932,0.19460000000000002,0.2066,0.23900000000000002,0.1907,0.1801,0.2412,0.20320000000000002,0.2524,0.2646,0.1683,0.2543,0.2011,0.16040000000000001,0.17930000000000001,0.2046,0.2716,0.0557,0.222,0.2356,32_26
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0599,0.20370000000000002,0.0045000000000000005,0.19890000000000002,0.19410000000000002,0.21050000000000002,0.2508,0.2584,0.22890000000000002,0.24530000000000002,0.3491,0.4445,0.5715,0.18660000000000002,0.2301,0.2743,0.20750000000000002,0.2328,0.23670000000000002,0.3639,0.056,0.21760000000000002,0.23600000000000002,32_27
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0499,0.20370000000000002,0.013600000000000001,0.19890000000000002,0.1922,0.1937,0.2508,0.1912,0.1766,0.23850000000000002,0.21450000000000002,0.24700000000000003,0.32170000000000004,0.1562,0.2262,0.1777,0.20750000000000002,0.18480000000000002,0.17550000000000002,0.2146,0.0687,0.2142,0.2452,32_28
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.052500000000000005,0.1862,-0.0158,0.1882,0.1899,0.2083,0.2267,0.1912,0.1757,0.2411,0.21450000000000002,0.24700000000000003,0.2987,0.1666,0.23440000000000003,0.18130000000000002,0.1582,0.18480000000000002,0.17550000000000002,0.2146,0.06280000000000001,0.2086,0.24580000000000002,32_29
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0629,0.1875,-0.018500000000000003,0.2093,0.18000000000000002,0.2146,0.22240000000000001,0.1907,0.1746,0.2417,0.1955,0.23920000000000002,0.24750000000000003,0.16140000000000002,0.23770000000000002,0.17300000000000001,0.1716,0.1888,0.17420000000000002,0.1925,0.06280000000000001,0.23820000000000002,0.24580000000000002,32_30
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0629,0.1958,0.0029000000000000002,0.18960000000000002,0.1761,0.188,0.2255,0.1907,0.1746,0.24530000000000002,0.1955,0.2928,0.2514,0.16,0.23070000000000002,0.17120000000000002,0.1883,0.1753,0.17420000000000002,0.1854,0.057300000000000004,0.23820000000000002,0.2286,32_31
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.07300000000000001,0.1991,0.009600000000000001,0.1835,0.3098,0.1882,0.23090000000000002,0.2253,0.20450000000000002,0.2378,0.2,0.2928,0.635,0.2503,0.2373,0.21180000000000002,0.22940000000000002,0.18630000000000002,0.19720000000000001,0.2574,0.0505,0.2313,0.2335,32_32
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0599,0.2298,0.008,0.22030000000000002,0.3387,0.27890000000000004,0.2508,0.1767,0.1888,0.2421,0.3271,0.31920000000000004,0.3795,0.17500000000000002,0.2238,0.19490000000000002,0.21250000000000002,0.2328,0.3215,0.3639,0.0703,0.1995,0.2736,32_33
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.098,0.18530000000000002,-8.0E-4,0.1882,0.186,0.26130000000000003,0.2267,0.1912,0.1888,0.2354,0.3271,0.31920000000000004,0.2641,0.1641,0.2238,0.1875,0.1642,0.1859,0.1904,0.20850000000000002,0.0703,0.1995,0.2706,32_34
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.098,0.19310000000000002,0.0051,0.2024,0.17800000000000002,0.1706,0.2343,0.1967,0.1757,0.23500000000000001,0.1827,0.2207,0.2524,0.1602,0.2268,0.1758,0.17170000000000002,0.19390000000000002,0.1726,0.18480000000000002,0.0663,0.1852,0.2403,32_35
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.1034,0.1829,0.0135,0.19490000000000002,0.1777,0.1927,0.2301,0.1967,0.1746,0.23390000000000002,0.1827,0.225,0.2524,0.16010000000000002,0.2121,0.17270000000000002,0.1784,0.1698,0.1733,0.21200000000000002,0.0635,0.2094,0.2644,32_36
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.1034,0.1933,0.0117,0.19490000000000002,0.1852,0.20650000000000002,0.2535,0.1938,0.1729,0.2358,0.1827,0.2401,0.2919,0.1683,0.23,0.17270000000000002,0.17500000000000002,0.17900000000000002,0.17070000000000002,0.2232,0.056400000000000006,0.23090000000000002,0.24250000000000002,32_37
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.082,0.192,0.012400000000000001,0.18960000000000002,0.21730000000000002,0.20650000000000002,0.2535,0.1938,0.1779,0.2419,0.1827,0.26980000000000004,0.2883,0.1642,0.24700000000000003,0.1733,0.1757,0.18630000000000002,0.1824,0.2232,0.06430000000000001,0.2386,0.2536,32_38
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.082,0.192,0.015000000000000001,0.193,0.2457,0.2093,0.24450000000000002,0.2736,0.18230000000000002,0.24130000000000001,0.17450000000000002,0.26980000000000004,0.33280000000000004,0.1903,0.2374,0.2194,0.1757,0.18330000000000002,0.1958,0.2044,0.06430000000000001,0.23070000000000002,0.2434,32_39
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.07640000000000001,0.2197,0.0054,0.19970000000000002,0.2028,0.2571,0.2238,0.2081,0.19460000000000002,0.22540000000000002,0.3271,0.34450000000000003,0.2519,0.1913,0.2154,0.2,0.1844,0.19740000000000002,0.2767,0.1965,0.057300000000000004,0.1887,0.2419,32_40
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.1061,0.19310000000000002,0.009600000000000001,0.19970000000000002,0.2028,0.1975,0.19690000000000002,0.2081,0.2,0.2331,0.24980000000000002,0.24020000000000002,0.2519,0.1685,0.215,0.19310000000000002,0.20120000000000002,0.19740000000000002,0.1825,0.1973,0.0682,0.1852,0.2508,32_41
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.08510000000000001,0.1849,0.0134,0.1841,0.1862,0.2233,0.2346,0.21100000000000002,0.17830000000000001,0.25470000000000004,0.24980000000000002,0.23040000000000002,0.2919,0.1741,0.2439,0.2083,0.1824,0.17900000000000002,0.17930000000000001,0.21130000000000002,0.0659,0.2359,0.2446,32_42
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0472,0.20450000000000002,0.011300000000000001,0.2106,0.19870000000000002,0.21050000000000002,0.24730000000000002,0.1938,0.17830000000000001,0.2444,0.1827,0.23040000000000002,0.3302,0.16740000000000002,0.2426,0.1733,0.1837,0.17900000000000002,0.17930000000000001,0.232,0.0551,0.24000000000000002,0.2277,32_43
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0574,0.19210000000000002,0.0063,0.19440000000000002,0.1893,0.2222,0.24100000000000002,0.1862,0.18530000000000002,0.24650000000000002,0.17450000000000002,0.22940000000000002,0.2917,0.16490000000000002,0.24380000000000002,0.184,0.18230000000000002,0.169,0.1847,0.2044,0.0675,0.24000000000000002,0.2378,32_44
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.09620000000000001,0.19010000000000002,0.0027,0.19440000000000002,0.1893,0.1975,0.2265,0.1862,0.1804,0.24150000000000002,0.19440000000000002,0.2451,0.2233,0.1617,0.2361,0.184,0.1673,0.17300000000000001,0.1811,0.2285,0.0702,0.2437,0.2253,32_45
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.05,0.17800000000000002,0.0086,0.2064,0.22340000000000002,0.2038,0.2265,0.17980000000000002,0.1675,0.24150000000000002,0.19440000000000002,0.2858,0.22160000000000002,0.16290000000000002,0.22440000000000002,0.1855,0.1673,0.17300000000000001,0.20900000000000002,0.2275,0.0704,0.2295,0.26990000000000003,32_46
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0342,0.2202,0.0108,0.22340000000000002,0.18760000000000002,0.21100000000000002,0.2204,0.1928,0.1811,0.24700000000000003,0.2091,0.223,0.2962,0.17170000000000002,0.24710000000000001,0.1774,0.1995,0.22460000000000002,0.2008,0.23600000000000002,0.062200000000000005,0.2281,0.23220000000000002,32_47
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0342,0.19010000000000002,0.0155,0.19440000000000002,0.19640000000000002,0.21660000000000001,0.2177,0.1928,0.1847,0.2533,0.2091,0.2258,0.2962,0.17170000000000002,0.2477,0.17830000000000001,0.183,0.16090000000000002,0.18730000000000002,0.23600000000000002,0.0704,0.22990000000000002,0.2003,32_48
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0489,0.1695,0.011600000000000001,0.197,0.18080000000000002,0.1986,0.2247,0.1778,0.17400000000000002,0.2398,0.17450000000000002,0.2258,0.2854,0.1695,0.2394,0.1794,0.1701,0.17300000000000001,0.1698,0.20520000000000002,0.058300000000000005,0.23190000000000002,0.18030000000000002,32_49
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0285,0.18180000000000002,0.0178,0.1761,0.1694,0.1986,0.2272,0.17980000000000002,0.17400000000000002,0.23650000000000002,0.17450000000000002,0.2419,0.2503,0.16240000000000002,0.23420000000000002,0.1821,0.1587,0.1699,0.1622,0.1899,0.062200000000000005,0.22130000000000002,0.2311,32_50
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.005,0.18180000000000002,0.0115,0.187,0.1786,0.1895,0.23970000000000002,0.17600000000000002,0.15430000000000002,0.2202,0.1754,0.2419,0.2592,0.1625,0.22290000000000001,0.166,0.14880000000000002,0.1631,0.168,0.1912,0.0553,0.21030000000000001,0.2311,32_51
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0565,0.17900000000000002,0.0122,0.1948,0.19360000000000002,0.222,0.262,0.1778,0.2073,0.2641,0.2091,0.23900000000000002,0.29050000000000004,0.1872,0.2394,0.20170000000000002,0.203,0.1862,0.1781,0.22080000000000002,0.0551,0.2422,0.18730000000000002,32_52
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0446,0.2283,0.0111,0.1948,0.18960000000000002,0.2116,0.23190000000000002,0.1778,0.17400000000000002,0.2577,0.2091,0.21760000000000002,0.2645,0.1771,0.2437,0.1897,0.17250000000000001,0.1927,0.1781,0.2081,0.059000000000000004,0.2422,0.2544,32_53
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.0446,0.1981,0.0083,0.16670000000000001,0.18730000000000002,0.23800000000000002,0.2247,0.1778,0.1666,0.229,0.1756,0.21760000000000002,0.26880000000000004,0.1636,0.2437,0.1842,0.17250000000000001,0.17850000000000002,0.1771,0.2081,0.0497,0.24530000000000002,0.2692,32_54
32,РїСЂРѕРїР°С€РЅР°СЏ,РџСЂР°СЃРєРѕРІРµР№СЃРєРѕРµ,0.067943604339782,par,53,TT,0.035300000000000005,0.19440000000000002,0.012400000000000001,0.1811,0.1847,0.2207,0.2363,0.1778,0.1646,0.23120000000000002,0.1908,0.2371,0.28090000000000004,0.1516,0.2389,0.1842,0.165,0.17550000000000002,0.1739,0.2167,0.0666,0.22490000000000002,0.2353,32_55
