number,type,system:index,minNDTI
15,TT,15_71,0.00797649
15,TT,15_72,0.004429445
15,TT,15_73,-0.019337017
15,TT,15_74,0.008987417
15,TT,15_75,0.012109624
15,TT,15_76,0.013945505
15,TT,15_77,0.011534276
15,TT,15_78,0.011250265
15,TT,15_79,0.008502289
15,TT,15_80,0.0072289156
15,TT,15_81,0.0116151655
15,TT,15_82,0.008779631
15,TT,15_83,0.008331553
15,TT,15_84,0.005875952
15,TT,15_85,0.0055666887
15,TT,15_86,0.010052447
15,TT,15_87,0.008688097
15,TT,15_88,0.007945029
15,TT,15_89,0.0040895813
15,TT,15_90,0.0126883425
15,TT,15_91,0.008569545
15,TT,15_92,0.00640884
15,TT,15_93,-0.067891374
15,TT,15_94,0.0063451775
15,TT,15_95,0.009687836
15,TT,15_96,0.008939527
15,TT,15_97,0.008350731
15,TT,15_98,0.009126467
15,TT,15_99,0.00798274
15,TT,15_100,0.01010989
15,TT,15_101,0.010382151
15,TT,15_102,0.0068357224
15,TT,15_103,0.007911054
15,TT,15_104,0.008221549
15,TT,15_105,0.00415664
15,TT,15_106,0.01083831
15,TT,15_107,0.0082038
15,TT,15_108,0.0066452306
15,TT,15_109,0.0024096386
15,TT,15_110,0.005561277
15,TT,15_111,0.029785462
15,TT,15_112,0.012449978
15,TT,15_113,0.012900541
15,TT,15_114,0.009209681
15,TT,15_115,-0.016918646
15,TT,15_116,0.004766031
15,TT,15_117,0.009918846
15,TT,15_118,0.00795053
15,TT,15_119,0.01099868
15,TT,15_120,0.007020623
15,TT,15_121,0.008298756
15,TT,15_122,0.010212766
15,TT,15_123,0.0066623683
15,TT,15_124,0.009729273
15,TT,15_125,0.0077357306
15,TT,15_126,0.008522137
15,TT,15_127,0.013835337
15,TT,15_128,0.01589404
15,TT,15_129,0.010804852
15,TT,15_130,0.011584699
15,TT,15_131,0.0058657397
15,TT,15_132,0.006736842
15,TT,15_133,0.008775596
15,TT,15_134,0.007640068
15,TT,15_135,0.041702494
15,TT,15_136,0.020746889
15,TT,15_137,0.0099502485
15,TT,15_138,0.012468828
15,TT,15_139,0.012954966
15,TT,15_140,0.009747452
15,TT,15_141,0.008010986
15,TT,15_142,0.0047074645
15,TT,15_143,0.004464286
15,TT,15_144,0.007488987
15,TT,15_145,0.0096027935
15,TT,15_146,0.0055475654
15,TT,15_147,0.0073267743
15,TT,15_148,0.008003283
15,TT,15_149,0.010223242
15,TT,15_150,0.007287449
15,TT,15_151,0.009732864
15,TT,15_152,0.012497259
15,TT,15_153,0.0128118675
15,TT,15_154,0.010169491
15,TT,15_155,0.014499219
15,TT,15_156,0.007915568
15,TT,15_157,0.009016746
15,TT,15_158,0.008278145
15,TT,15_159,0.008476328
15,TT,15_160,0.014627942
15,TT,15_161,0.023255814
15,TT,15_162,0.0420997
15,TT,15_163,0.010984369
15,TT,15_164,0.0120022865
15,TT,15_165,0.012345679
15,TT,15_166,0.011494253
15,TT,15_167,0.011805859
15,TT,15_168,0.012834458
15,TT,15_169,0.0045821513
15,TT,15_170,0.0047244094
15,TT,15_171,0.0061755623
15,TT,15_172,0.004729149
15,TT,15_173,0.0060783904
15,TT,15_174,0.004016064
15,TT,15_175,0.005424955
15,TT,15_176,0.008241759
15,TT,15_177,0.008106423
15,TT,15_178,0.007349762
15,TT,15_179,0.0077153877
15,TT,15_180,0.013745705
15,TT,15_181,0.015446609
15,TT,15_182,0.014512472
15,TT,15_183,0.0142289875
15,TT,15_184,0.011904762
15,TT,15_185,0.011336898
15,TT,15_186,0.0073575783
15,TT,15_187,0.0072508804
15,TT,15_188,0.00967118
15,TT,15_189,0.013137386
15,TT,15_190,0.023618538
15,TT,15_191,0.013219616
15,TT,15_192,0.008582792
15,TT,15_193,0.008270972
15,TT,15_194,0.014925373
15,TT,15_195,0.010309278
15,TT,15_196,0.006006674
15,TT,15_197,0.008807734
15,TT,15_198,0.0067523415
15,TT,15_199,0.007992895
15,TT,15_200,0.0039147455
15,TT,15_201,0.0054241703
15,TT,15_202,0.0012360939
15,TT,15_203,0.002628918
15,TT,15_204,0.004668155
15,TT,15_205,0.0053560804
15,TT,15_206,0.00862069
15,TT,15_207,0.00523122
15,TT,15_208,0.01218209
15,TT,15_209,0.014006792
15,TT,15_210,-0.04834945
15,TT,15_211,0.01643774
15,TT,15_212,0.016651666
15,TT,15_213,0.015189299
15,TT,15_214,0.014864865
15,TT,15_215,0.012978258
15,TT,15_216,0.006065858
15,TT,15_217,0.006275698
15,TT,15_218,0.008543264
15,TT,15_219,0.012794613
15,TT,15_220,0.050703797
15,TT,15_221,0.009178229
15,TT,15_222,0.007138222
15,TT,15_223,0.010118407
15,TT,15_224,0.012483281
15,TT,15_225,0.0076502734
15,TT,15_226,-0.015452539
15,TT,15_227,0.009466438
15,TT,15_228,0.008818342
15,TT,15_229,0.006437292
15,TT,15_230,0.00913145
15,TT,15_231,0.006956522
15,TT,15_232,0.0056917686
15,TT,15_233,0.007361142
15,TT,15_234,0.003040834
15,TT,15_235,0.003508772
15,TT,15_236,-0.029091628
15,TT,15_237,0.0068382947
15,TT,15_238,0.008554141
15,TT,15_239,0.0108318
15,TT,15_240,0.008838643
15,TT,15_241,0.00915478
15,TT,15_242,-0.0568159
15,TT,15_243,-0.016584655
15,TT,15_244,0.019892111
15,TT,15_245,0.019322874
15,TT,15_246,0.012816189
15,TT,15_247,0.0140576605
15,TT,15_248,0.012386851
15,TT,15_249,0.011282523
15,TT,15_250,0.010323159
15,TT,15_251,0.0060953745
15,TT,15_252,0.0058859345
15,TT,15_253,0.0073055434
15,TT,15_254,0.008057296
15,TT,15_255,0.006107216
15,TT,15_256,0.0043878895
15,TT,15_257,0.0035906644
15,TT,15_258,0.0088115195
15,TT,15_259,0.0070453547
15,TT,15_260,0.005639522
15,TT,15_261,0.006006674
15,TT,15_262,0.010318142
15,TT,15_263,0.0096133305
15,TT,15_264,0.0065616798
15,TT,15_265,0.0016785564
15,TT,15_266,0.005318017
15,TT,15_267,0.002501042
15,TT,15_268,0.00439055
15,TT,15_269,0.008568981
15,TT,15_270,0.012981661
15,TT,15_271,0.010989011
15,TT,15_272,0.008971416
15,TT,15_273,0.008819823
15,TT,15_274,0.013118916
15,TT,15_275,0.015702302
15,TT,15_276,0.01974565
15,TT,15_277,0.01670075
15,TT,15_278,0.01620591
15,TT,15_279,0.013990989
15,TT,15_280,0.00729927
15,TT,15_281,0.011678498
15,TT,15_282,0.01754386
15,TT,15_283,0.008677249
15,TT,15_284,0.004653224
15,TT,15_285,0.00405954
15,TT,15_286,-2.5680533E-4
15,TT,15_287,0.0061545474
15,TT,15_288,0.0022988506
15,TT,15_289,0.0032021957
15,TT,15_290,0.007164317
15,TT,15_291,0.006742618
15,TT,15_292,0.0057218308
15,TT,15_293,0.0091984235
15,TT,15_294,0.0039717564
15,TT,15_295,0.0028972588
15,TT,15_296,0.0075789476
15,TT,15_297,0.004465235
15,TT,15_298,0.0028465076
15,TT,15_299,-0.0019153011
15,TT,15_300,0.004873726
15,TT,15_301,0.007962126
15,TT,15_302,0.0047707944
15,TT,15_303,0.008572026
15,TT,15_304,0.011856091
15,TT,15_305,0.011856091
15,TT,15_306,0.01215242
15,TT,15_307,0.014698429
15,TT,15_308,0.0125330975
15,TT,15_309,0.016446607
15,TT,15_310,0.014974263
15,TT,15_311,0.013257576
15,TT,15_312,0.016869728
15,TT,15_313,0.011101243
15,TT,15_314,0.0054078414
15,TT,15_315,0.004264871
15,TT,15_316,0.004007124
15,TT,15_317,0.009855604
15,TT,15_318,0.0060521415
15,TT,15_319,0.006295174
15,TT,15_320,0.0064874883
15,TT,15_321,0.007690515
15,TT,15_322,0.0074108383
15,TT,15_323,0.007807272
15,TT,15_324,0.0062298602
15,TT,15_325,0.006089604
15,TT,15_326,0.0035714286
15,TT,15_327,0.0061531933
15,TT,15_328,0.006926407
15,TT,15_329,0.003248863
15,TT,15_330,0.0015063481
15,TT,15_331,0.004198895
15,TT,15_332,0.0065416484
15,TT,15_333,0.0029436501
15,TT,15_334,0.007941619
15,TT,15_335,0.012330199
15,TT,15_336,0.008059517
15,TT,15_337,0.011589404
15,TT,15_338,0.008589835
15,TT,15_339,0.012115967
15,TT,15_340,0.017155755
15,TT,15_341,0.014242354
15,TT,15_342,0.017092016
15,TT,15_343,0.014124294
15,TT,15_344,0.0046146745
15,TT,15_345,0.003354954
15,TT,15_346,0.0040196516
15,TT,15_347,0.007158837
15,TT,15_348,0.0057910588
15,TT,15_349,4.557885E-4
15,TT,15_350,0.005083179
15,TT,15_351,0.004651163
15,TT,15_352,0.005106778
15,TT,15_353,0.003212483
15,TT,15_354,0.0031347962
15,TT,15_355,0.003116652
15,TT,15_356,0.0052642664
15,TT,15_357,0.008526187
15,TT,15_358,0.0014591439
15,TT,15_359,-0.048927613
15,TT,15_360,0.0047028647
15,TT,15_361,0.012027492
15,TT,15_362,0.008595988
15,TT,15_363,0.0062305294
15,TT,15_364,0.0044130627
15,TT,15_365,0.00689042
15,TT,15_366,0.0052290317
15,TT,15_367,0.0074875206
15,TT,15_368,0.010335918
15,TT,15_369,0.009197861
15,TT,15_370,0.013310059
15,TT,15_371,0.008703221
15,TT,15_372,0.0066395374
15,TT,15_373,0.019487629
15,TT,15_374,0.00647177
15,TT,15_375,0.004572474
15,TT,15_376,0.0
15,TT,15_377,0.0026833632
15,TT,15_378,0.0040983604
15,TT,15_379,0.003912543
15,TT,15_380,0.0041227667
15,TT,15_381,0.004830918
15,TT,15_382,4.6274872E-4
15,TT,15_383,0.0052740197
15,TT,15_384,0.0013617794
15,TT,15_385,0.0011325028
15,TT,15_386,0.0033913634
15,TT,15_387,0.0014752371
15,TT,15_388,0.005059022
15,TT,15_389,-0.028913552
15,TT,15_390,-0.06541675
15,TT,15_391,-0.053125
15,TT,15_392,0.009047824
15,TT,15_393,0.007349762
15,TT,15_394,0.009792132
15,TT,15_395,0.005782918
15,TT,15_396,0.0060906834
15,TT,15_397,0.0070709237
15,TT,15_398,0.007894175
15,TT,15_399,0.0085884165
15,TT,15_400,0.010860122
15,TT,15_401,0.009569378
15,TT,15_402,0.0075545004
15,TT,15_403,0.014674148
15,TT,15_404,0.03352552
15,TT,15_405,0.004407228
15,TT,15_406,0.0019434247
15,TT,15_407,0.0031222124
15,TT,15_408,0.004732928
15,TT,15_409,0.006035283
15,TT,15_410,0.005589194
15,TT,15_411,0.003209537
15,TT,15_412,0.005777675
15,TT,15_413,0.003690037
15,TT,15_414,0.0039179535
15,TT,15_415,0.0025017057
15,TT,15_416,0.0033594626
15,TT,15_417,-9.0538705E-4
15,TT,15_418,0.0013111888
15,TT,15_419,0.0037453184
15,TT,15_420,0.009843401
15,TT,15_421,0.0039284155
15,TT,15_422,0.0052173915
15,TT,15_423,0.009186071
15,TT,15_424,0.0035730237
15,TT,15_425,0.0061099795
15,TT,15_426,0.010069367
15,TT,15_427,0.012373453
15,TT,15_428,0.0038348748
15,TT,15_429,0.007194245
15,TT,15_430,-0.04487035
15,TT,15_431,0.009604646
15,TT,15_432,0.010073875
15,TT,15_433,0.009244645
15,TT,15_434,0.011366169
15,TT,15_435,0.009273237
15,TT,15_436,0.0045821513
15,TT,15_437,0.0026572188
15,TT,15_438,0.0024439013
15,TT,15_439,-0.0032021957
15,TT,15_440,0.005317919
15,TT,15_441,0.0038803925
15,TT,15_442,0.0041724616
15,TT,15_443,0.0038627584
15,TT,15_444,0.0061433446
15,TT,15_445,0.007292616
15,TT,15_446,0.0011044842
15,TT,15_447,0.0024537141
15,TT,15_448,-6.700916E-4
15,TT,15_449,0.0037045109
15,TT,15_450,0.0026642985
15,TT,15_451,0.0036479707
15,TT,15_452,0.0033400133
15,TT,15_453,0.0028985508
15,TT,15_454,0.0081931865
15,TT,15_455,0.005611672
15,TT,15_456,0.0100659495
15,TT,15_457,0.0071149874
15,TT,15_458,0.009857613
15,TT,15_459,0.0114185335
15,TT,15_460,0.0035118526
15,TT,15_461,0.003116883
15,TT,15_462,0.0060324827
15,TT,15_463,0.0060227527
15,TT,15_464,0.012402388
15,TT,15_465,0.0076643806
15,TT,15_466,0.004083387
15,TT,15_467,4.4385265E-4
15,TT,15_468,0.0047011417
15,TT,15_469,8.798944E-4
15,TT,15_470,0.0040890505
15,TT,15_471,0.003753588
15,TT,15_472,0.0033654924
15,TT,15_473,0.004950495
15,TT,15_474,0.009016934
15,TT,15_475,0.0022441652
15,TT,15_476,6.671114E-4
15,TT,15_477,0.0029115342
15,TT,15_478,0.0038056863
15,TT,15_479,0.0043956046
15,TT,15_480,0.0046408838
15,TT,15_481,0.0038786219
15,TT,15_482,0.0013416816
15,TT,15_483,8.9445437E-4
15,TT,15_484,2.2547915E-4
15,TT,15_485,0.004237288
15,TT,15_486,0.0063574286
15,TT,15_487,0.010948905
15,TT,15_488,0.0088495575
15,TT,15_489,0.009029868
15,TT,15_490,0.003666361
15,TT,15_491,0.0074365702
15,TT,15_492,0.011499437
15,TT,15_493,0.0033806625
15,TT,15_494,0.007305936
15,TT,15_495,0.010403273
15,TT,15_496,0.0068817204
15,TT,15_497,0.007653619
15,TT,15_498,0.0026857655
15,TT,15_499,0.0051282053
15,TT,15_500,0.0042976704
15,TT,15_501,0.00456621
15,TT,15_502,0.004217536
15,TT,15_503,0.0044247787
15,TT,15_504,0.0069838497
15,TT,15_505,0.003740374
15,TT,15_506,0.002937853
15,TT,15_507,0.0026396832
15,TT,15_508,0.0013374945
15,TT,15_509,-4.384042E-4
15,TT,15_510,0.0024439013
15,TT,15_511,8.88494E-4
15,TT,15_512,0.0013398839
15,TT,15_513,0.0013392858
15,TT,15_514,0.0013333333
15,TT,15_515,-0.0011143303
15,TT,15_516,0.003786086
15,TT,15_517,0.010044053
15,TT,15_518,0.0098085
15,TT,15_519,0.007266122
15,TT,15_520,0.008152174
15,TT,15_521,0.003009956
15,TT,15_522,0.0088495575
15,TT,15_523,0.0074333185
15,TT,15_524,-8.634087E-4
15,TT,15_525,0.010596027
15,TT,15_526,0.010955961
15,TT,15_527,0.006372226
15,TT,15_528,0.001980198
15,TT,15_529,0.0055991043
15,TT,15_530,0.0017429194
15,TT,15_531,0.0075791352
15,TT,15_532,0.0054669706
15,TT,15_533,0.0043230946
15,TT,15_534,0.005076142
15,TT,15_535,0.0033791394
15,TT,15_536,0.0035195777
15,TT,15_537,0.0058374493
15,TT,15_538,6.4336264E-4
15,TT,15_539,0.002867858
15,TT,15_540,0.0034858389
15,TT,15_541,0.0011005943
15,TT,15_542,0.0053667263
15,TT,15_543,0.001575512
15,TT,15_544,0.0015748031
15,TT,15_545,6.6386367E-4
15,TT,15_546,-4.4883305E-4
15,TT,15_547,-0.013253225
15,TT,15_548,0.0013914657
15,TT,15_549,0.009622155
15,TT,15_550,0.0052083335
15,TT,15_551,0.008932769
15,TT,15_552,0.0070159025
15,TT,15_553,0.008934708
15,TT,15_554,0.009153318
15,TT,15_555,0.0076548364
15,TT,15_556,0.025212064
15,TT,15_557,0.007474519
15,TT,15_558,0.0056369784
15,TT,15_559,0.004514673
15,TT,15_560,0.0058913375
15,TT,15_561,0.0054694624
15,TT,15_562,0.0044702725
15,TT,15_563,0.0054274085
15,TT,15_564,0.0037002775
15,TT,15_565,0.0051650573
15,TT,15_566,0.0034005893
15,TT,15_567,0.0035288928
15,TT,15_568,2.1454623E-4
15,TT,15_569,0.0036394775
15,TT,15_570,0.00413673
15,TT,15_571,0.001992473
15,TT,15_572,0.0020211095
15,TT,15_573,0.0022065314
15,TT,15_574,0.0011223345
15,TT,15_575,0.0010962508
15,TT,15_576,6.6979235E-4
15,TT,15_577,-0.0011163206
15,TT,15_578,0.004182156
15,TT,15_579,0.006245663
15,TT,15_580,0.0073546856
15,TT,15_581,0.005166745
15,TT,15_582,0.0049493285
15,TT,15_583,0.00862672
15,TT,15_584,0.008207934
15,TT,15_585,0.0109990835
15,TT,15_586,0.0054619936
15,TT,15_587,0.007072781
15,TT,15_588,0.008159565
15,TT,15_589,0.0024537141
15,TT,15_590,0.004516712
15,TT,15_591,0.0038964015
15,TT,15_592,0.0025773195
15,TT,15_593,4.282655E-4
15,TT,15_594,-2.168727E-4
15,TT,15_595,0.001970659
15,TT,15_596,0.0029965753
15,TT,15_597,0.0023630506
15,TT,15_598,0.0050207376
15,TT,15_599,0.0015394766
15,TT,15_600,0.0
15,TT,15_601,0.002676182
15,TT,15_602,-8.7757787E-4
15,TT,15_603,6.6064746E-4
15,TT,15_604,4.3956045E-4
15,TT,15_605,0.006643047
15,TT,15_606,0.0053908355
15,TT,15_607,0.0047479086
15,TT,15_608,0.0041398345
15,TT,15_609,0.007194245
15,TT,15_610,0.00655124
15,TT,15_611,0.002282063
15,TT,15_612,0.00813386
15,TT,15_613,0.007596068
15,TT,15_614,0.0035005833
15,TT,15_615,0.0036199095
15,TT,15_616,0.0060093477
15,TT,15_617,4.3763677E-4
15,TT,15_618,0.0015050527
15,TT,15_619,0.0021579629
15,TT,15_620,2.1848372E-4
15,TT,15_621,0.0026143792
15,TT,15_622,6.357279E-4
15,TT,15_623,0.0025906735
15,TT,15_624,0.0028465076
15,TT,15_625,0.002351935
15,TT,15_626,0.0010967318
15,TT,15_627,0.0028805672
15,TT,15_628,-6.574622E-4
15,TT,15_629,0.0017652251
15,TT,15_630,0.0012947777
15,TT,15_631,0.0033105274
15,TT,15_632,0.007292818
15,TT,15_633,0.0026821636
15,TT,15_634,0.004374856
15,TT,15_635,0.0076726344
15,TT,15_636,0.003211009
15,TT,15_637,0.008219178
15,TT,15_638,0.0059933406
15,TT,15_639,0.0041724616
15,TT,15_640,0.0038839388
15,TT,15_641,0.0037585674
15,TT,15_642,-0.0012892135
15,TT,15_643,6.411626E-4
15,TT,15_644,0.0018808778
15,TT,15_645,-4.255319E-4
15,TT,15_646,0.0010933741
15,TT,15_647,0.0032587443
15,TT,15_648,0.0034873583
15,TT,15_649,0.004700855
15,TT,15_650,0.0031962497
15,TT,15_651,0.0042629573
15,TT,15_652,0.0024581007
15,TT,15_653,0.0053097345
15,TT,15_654,0.002236136
15,TT,15_655,0.0076645627
15,TT,15_656,0.0059064063
15,TT,15_657,0.010185185
15,TT,15_658,0.006185567
15,TT,15_659,0.007992692
15,TT,15_660,0.012102196
15,TT,15_661,0.0062416405
15,TT,15_662,0.0033760972
15,TT,15_663,6.5803906E-4
15,TT,15_664,0.002179599
15,TT,15_665,8.6318515E-4
15,TT,15_666,0.0025641026
15,TT,15_667,0.002173913
15,TT,15_668,0.003911343
15,TT,15_669,0.0021958717
15,TT,15_670,0.0030946066
15,TT,15_671,0.0030159415
15,TT,15_672,0.0039011703
15,TT,15_673,0.0021881838
15,TT,15_674,0.0035603025
15,TT,15_675,0.0066964286
15,TT,15_676,0.0020283975
15,TT,15_677,0.004950495
15,TT,15_678,0.007128075
15,TT,15_679,0.011478098
15,TT,15_680,0.007587951
15,TT,15_681,0.009384299
15,TT,15_682,0.015644299
15,TT,15_683,0.004886717
15,TT,15_684,6.6563126E-4
15,TT,15_685,0.0035242292
15,TT,15_686,0.0028628055
15,TT,15_687,0.0030905078
15,TT,15_688,0.0037685658
15,TT,15_689,0.0021777004
15,TT,15_690,-0.0019193857
15,TT,15_691,0.0015394766
15,TT,15_692,0.0031418311
15,TT,15_693,0.0064230342
15,TT,15_694,0.0043084878
15,TT,15_695,0.002690583
15,TT,15_696,0.008922444
15,TT,15_697,-0.043003414
15,TT,15_698,0.0070290533
15,TT,15_699,0.007601935
15,TT,15_700,0.008
15,TT,15_701,0.0058113546
15,TT,15_702,0.004880213
15,TT,15_703,0.0026869683
15,TT,15_704,0.0013483146
15,TT,15_705,0.0015670472
15,TT,15_706,0.0010996262
15,TT,15_707,0.0010996262
15,TT,15_708,0.0017825312
15,TT,15_709,0.003553976
15,TT,15_710,0.005100909
15,TT,15_711,0.0028490028
15,TT,15_712,0.0049327356
15,TT,15_713,0.0054644807
15,TT,15_714,-0.010696654
15,TT,15_715,-0.009288579
15,TT,15_716,0.01034245
15,TT,15_717,0.0040964955
15,TT,15_718,0.002352941
15,TT,15_719,0.0053056516
15,TT,15_720,6.8259385E-4
15,TT,15_721,0.0015726803
15,TT,15_722,8.880995E-4
15,TT,15_723,6.688963E-4
15,TT,15_724,0.0033459738
15,TT,15_725,0.0011153246
15,TT,15_726,0.006729475
15,TT,15_727,0.007914339
15,TT,15_728,0.010261194
15,TT,15_729,0.004828696
15,TT,15_730,0.007830493
15,TT,15_731,0.024523161
15,TT,15_732,0.008010986
15,TT,15_733,0.0049214903
15,TT,15_734,0.0011475786
15,TT,15_735,2.2527596E-4
15,TT,15_736,0.0038522547
15,TT,15_737,-9.086779E-4
15,TT,15_738,0.003411417
15,TT,15_739,6.7980966E-4
15,TT,15_740,0.0020562029
15,TT,15_741,0.011547344
15,TT,15_742,0.011225444
15,TT,15_743,0.010039692
15,TT,15_744,0.013553871
15,TT,15_745,0.007940009
15,TT,15_746,2.1934634E-4
15,TT,15_747,0.0035133949
15,TT,15_748,0.005284016
15,TT,15_749,0.0073219435
15,TT,15_750,0.0050273226
15,TT,15_751,0.004103967
15,TT,15_752,0.009186352
15,TT,15_753,0.0059931506
15,TT,15_754,0.014581067
15,TT,15_755,0.004340278
15,TT,15_756,0.0012798635
15,TT,15_757,0.0041288193
15,TT,15_758,0.005804312
15,TT,15_759,0.011149229
15,TT,15_760,0.008603574
15,TT,15_761,0.010008703
15,TT,15_762,0.011729579
15,TT,15_763,0.013641133
15,TT,15_764,0.0026699528
15,TT,15_765,0.0036101083
15,TT,15_766,0.008016878
15,TT,15_767,0.0070437565
15,TT,15_768,0.012788871
15,TT,15_769,0.0050209207
15,TT,15_770,0.0027501588
15,TT,15_771,0.0021805495
15,TT,15_772,0.00853205
15,TT,15_773,0.013434841
15,TT,15_774,0.005911977
15,TT,15_775,0.015544041
16,TT,16_0,0.030071078
16,TT,16_1,0.023091247
16,TT,16_2,0.020794537
16,TT,16_3,0.034412954
16,TT,16_4,0.019541526
16,TT,16_5,0.01673247
16,TT,16_6,0.017306246
16,TT,16_7,0.012859304
16,TT,16_8,0.02467232
16,TT,16_9,0.030526316
16,TT,16_10,0.017997751
16,TT,16_11,0.015247304
16,TT,16_12,0.0149142435
16,TT,16_13,0.015003751
16,TT,16_14,0.017945781
16,TT,16_15,0.021455938
16,TT,16_16,0.030106258
16,TT,16_17,0.022849659
16,TT,16_18,0.020805998
16,TT,16_19,0.016448598
16,TT,16_20,0.01736881
16,TT,16_21,0.01714918
16,TT,16_22,0.017174516
16,TT,16_23,0.017596405
16,TT,16_24,0.020322887
16,TT,16_25,0.02646107
16,TT,16_26,0.04643054
16,TT,16_27,0.024659991
16,TT,16_28,0.017923824
16,TT,16_29,0.02067336
16,TT,16_30,0.019971242
16,TT,16_31,0.018707167
16,TT,16_32,0.017036088
16,TT,16_33,0.021964058
16,TT,16_34,0.014063656
16,TT,16_35,0.018874977
16,TT,16_36,0.019710906
16,TT,16_37,0.028617494
16,TT,16_38,0.029274883
16,TT,16_39,0.018362101
16,TT,16_40,0.023382697
16,TT,16_41,0.027027028
16,TT,16_42,0.027296035
16,TT,16_43,0.025013497
16,TT,16_44,0.023900747
16,TT,16_45,0.020063357
16,TT,16_46,0.020415604
16,TT,16_47,0.01637514
16,TT,16_48,0.015065913
16,TT,16_49,0.022518765
16,TT,16_50,0.024793388
16,TT,16_51,0.025175402
16,TT,16_52,0.038399767
16,TT,16_53,0.029044393
16,TT,16_54,0.026488889
16,TT,16_55,0.025723472
16,TT,16_56,0.027377522
16,TT,16_57,0.023146331
16,TT,16_58,0.022965351
16,TT,16_59,0.022096088
16,TT,16_60,0.018582806
16,TT,16_61,0.018515589
16,TT,16_62,0.020694047
16,TT,16_63,0.01607717
16,TT,16_64,0.025079366
16,TT,16_65,0.025382677
16,TT,16_66,0.02740377
16,TT,16_67,0.029189631
16,TT,16_68,0.033497095
16,TT,16_69,0.05137992
16,TT,16_70,0.04440814
16,TT,16_71,0.031717535
16,TT,16_72,0.028912071
16,TT,16_73,0.026320502
16,TT,16_74,0.024772767
16,TT,16_75,0.025935458
16,TT,16_76,0.019449258
16,TT,16_77,0.026450686
16,TT,16_78,0.023774145
16,TT,16_79,0.018649757
16,TT,16_80,0.023722338
16,TT,16_81,0.027667984
16,TT,16_82,0.023625024
16,TT,16_83,0.023477763
16,TT,16_84,0.019145234
16,TT,16_85,0.023421163
16,TT,16_86,0.044211753
16,TT,16_87,0.037531525
16,TT,16_88,0.035947714
16,TT,16_89,0.029826384
16,TT,16_90,0.028153956
16,TT,16_91,0.023860399
16,TT,16_92,0.02544667
16,TT,16_93,0.024582414
16,TT,16_94,0.016808467
16,TT,16_95,0.026739996
16,TT,16_96,0.025304593
16,TT,16_97,0.019730661
16,TT,16_98,0.015691869
16,TT,16_99,0.023013871
16,TT,16_100,0.02059569
16,TT,16_101,0.024475524
16,TT,16_102,0.02170418
16,TT,16_103,0.05489897
16,TT,16_104,0.034722224
16,TT,16_105,0.03682476
16,TT,16_106,0.032202166
16,TT,16_107,0.03115433
16,TT,16_108,0.030693218
16,TT,16_109,0.032836776
16,TT,16_110,0.020882513
16,TT,16_111,0.025253456
16,TT,16_112,0.02262973
16,TT,16_113,0.023746701
16,TT,16_114,-0.0042822184
16,TT,16_115,0.025737602
16,TT,16_116,0.024351925
16,TT,16_117,0.025120923
16,TT,16_118,0.023067331
16,TT,16_119,0.022403259
16,TT,16_120,0.025585024
16,TT,16_121,0.019212833
16,TT,16_122,0.036594257
16,TT,16_123,0.03061965
16,TT,16_124,0.028640337
16,TT,16_125,0.026842652
16,TT,16_126,0.02538071
16,TT,16_127,0.02491362
16,TT,16_128,0.023692308
16,TT,16_129,0.02403698
16,TT,16_130,0.026559798
16,TT,16_131,0.028732926
16,TT,16_132,0.021389285
16,TT,16_133,0.017324738
16,TT,16_134,0.024208566
16,TT,16_135,0.023975251
16,TT,16_136,0.024679787
16,TT,16_137,0.026950354
16,TT,16_138,0.041267194
16,TT,16_139,0.06176893
16,TT,16_140,0.041471962
16,TT,16_141,0.0298142
16,TT,16_142,0.027044535
16,TT,16_143,0.018900052
16,TT,16_144,0.029302394
16,TT,16_145,0.02553529
16,TT,16_146,0.020934466
16,TT,16_147,0.020924423
16,TT,16_148,0.023192361
16,TT,16_149,0.019051323
16,TT,16_150,0.015891474
16,TT,16_151,0.020007847
16,TT,16_152,0.029393565
16,TT,16_153,0.024808863
16,TT,16_154,0.017826088
16,TT,16_155,0.024896266
16,TT,16_156,0.03457944
16,TT,16_157,0.037474543
16,TT,16_158,-0.005746061
16,TT,16_159,-0.04305705
16,TT,16_160,0.029350726
16,TT,16_161,0.02520507
16,TT,16_162,0.023756163
16,TT,16_163,0.020696
16,TT,16_164,0.021323645
16,TT,16_165,0.028838659
16,TT,16_166,0.024530472
16,TT,16_167,0.027486652
16,TT,16_168,0.024730753
16,TT,16_169,0.023117961
16,TT,16_170,0.029913861
16,TT,16_171,0.025892012
16,TT,16_172,0.0329705
16,TT,16_173,0.03039949
16,TT,16_174,0.03716814
16,TT,16_175,0.03861518
16,TT,16_176,0.032238983
16,TT,16_177,0.0274463
16,TT,16_178,0.02639383
16,TT,16_179,-0.01294686
16,TT,16_180,-0.028488372
16,TT,16_181,0.027060654
16,TT,16_182,0.026038438
16,TT,16_183,0.026595745
16,TT,16_184,0.028714892
16,TT,16_185,0.0252
16,TT,16_186,0.027530365
16,TT,16_187,0.0367155
16,TT,16_188,0.030503144
16,TT,16_189,0.026269702
16,TT,16_190,0.03103007
16,TT,16_191,0.033890214
16,TT,16_192,0.03963478
16,TT,16_193,0.04236779
16,TT,16_194,0.030141843
16,TT,16_195,0.026409496
16,TT,16_196,0.01076716
16,TT,16_197,0.020334387
16,TT,16_198,0.024472835
